0.83;0;884;870.537.294.102.916;136.214.930.378.132
0.83;0;884;109.594.152.146.069;137.277.045.955.965
0.83;0;884;137.970.863.120.723;136.765.638.761.556
0.83;0;884;173.695.025.669.853;136.208.511.332.836
0.83;0;884;218.669.081.718.018;133.538.084.479.762
0.83;0;884;275.288.063.748.508;134.703.178.271.351
0.83;0;884;34.656.713.901.661;135.401.108.215.599
0.83;0;884;436.302.178.200.812;138.327.653.826.471
0.83;0;884;549.271.899.358.149;140.215.260.376.527
0.83;0;884;691.492.352.086.423;142.239.698.610.182
0.83;0;884;870.537.294.102.916;143.501.252.561.572
0.83;0;884;109.594.152.146.069;145.060.285.440.416
0.83;0;884;137.970.863.120.723;148.368.774.516.241
0.83;0;884;173.695.025.669.853;149.734.005.860.602
0.83;0;884;218.669.081.718.018;154.940.604.546.045
0.83;0;884;275.288.063.748.508;160.226.208.687.757
0.83;0;884;34.656.713.901.661;163.399.034.076.452
0.83;0;884;436.302.178.200.812;163.732.287.203.029
0.83;0;884;549.271.899.358.149;162.983.821.128.436
0.83;0;884;691.492.352.086.422;16.200.559.424.064
0.83;0;884;870.537.294.102.916;159.804.456.591.003
0.83;0;884;109.594.152.146.069;158.027.977.809.381
0.83;0;884;137.970.863.120.723;155.696.019.568.856
0.83;0;884;173.695.025.669.853;153.811.142.866.191
0.83;0;884;218.669.081.718.018;15.155.015.271.674
0.83;0;884;275.288.063.748.508;149.379.103.966.906
0.83;0;884;34.656.713.901.661;147.240.795.168.416
0.83;0;884;436.302.178.200.812;145.203.696.767.642
0.83;0;884;549.271.899.358.149;14.347.035.234.025
0.83;0;884;691.492.352.086.422;142.583.213.670.281
0.83;0;884;870.537.294.102.917;141.734.051.407.754
0.83;0;884;109.594.152.146.069;141.298.663.096.498
0.83;0;884;137.970.863.120.723;14.170.345.100.101
0.83;0;884;173.695.025.669.853;141.623.680.608.149
0.83;0;884;218.669.081.718.018;141.117.158.652.569
0.83;0;884;275.288.063.748.508;14.044.012.287.667
0.83;0;884;346.567.139.016.609;139.252.158.619.241
0.83;0;884;0;131.438.101.257.887
0.83;0;881;870.537.294.102.916;130.829.314.488.873
0.83;0;881;109.594.152.146.069;131.899.568.111.188
0.83;0;881;137.970.863.120.723;132.122.926.472.797
0.83;0;881;173.695.025.669.853;13.209.872.587.942
0.83;0;881;218.669.081.718.018;129.572.487.173.868
0.83;0;881;275.288.063.748.508;129.088.581.336.384
0.83;0;881;34.656.713.901.661;130.135.471.937.691
0.83;0;881;436.302.178.200.812;13.309.544.164.072
0.83;0;881;549.271.899.358.149;137.145.160.423.731
0.83;0;881;691.492.352.086.423;140.377.407.997.543
0.83;0;881;870.537.294.102.916;140.097.532.340.123
0.83;0;881;109.594.152.146.069;141.788.099.846.845
0.83;0;881;137.970.863.120.723;145.365.727.839.982
0.83;0;881;173.695.025.669.853;147.481.580.866.073
0.83;0;881;218.669.081.718.018;152.673.730.717.352
0.83;0;881;275.288.063.748.508;157.881.977.606.759
0.83;0;881;34.656.713.901.661;160.728.166.685.974
0.83;0;881;436.302.178.200.812;160.976.026.156.343
0.83;0;881;549.271.899.358.149;160.684.185.172.984
0.83;0;881;691.492.352.086.422;160.099.022.293.497
0.83;0;881;870.537.294.102.916;158.126.476.339.785
0.83;0;881;109.594.152.146.069;156.795.656.710.079
0.83;0;881;137.970.863.120.723;154.868.601.827.834
0.83;0;881;173.695.025.669.853;15.325.930.724.188
0.83;0;881;218.669.081.718.018;15.138.375.617.471
0.83;0;881;275.288.063.748.508;149.580.470.020.441
0.83;0;881;34.656.713.901.661;147.596.257.373.134
0.83;0;881;436.302.178.200.812;145.811.759.389.875
0.83;0;881;549.271.899.358.149;144.148.766.477.769
0.83;0;881;691.492.352.086.422;143.582.849.719.291
0.83;0;881;870.537.294.102.917;143.116.004.759.833
0.83;0;881;109.594.152.146.069;14.307.272.700.304
0.83;0;881;137.970.863.120.723;143.502.729.404.394
0.83;0;881;173.695.025.669.853;143.882.609.645.739
0.83;0;881;218.669.081.718.018;143.852.384.789.764
0.83;0;881;275.288.063.748.508;143.821.284.576.008
0.83;0;881;346.567.139.016.609;143.046.719.054.688
0.83;0;881;0;13.501.535.554.433
0.83;0;878;870.537.294.102.916;128.178.850.719.284
0.83;0;878;109.594.152.146.069;129.305.301.885.733
0.83;0;878;137.970.863.120.723;130.231.852.796.191
0.83;0;878;173.695.025.669.853;130.634.482.256.038
0.83;0;878;218.669.081.718.018;128.550.674.938.917
0.83;0;878;275.288.063.748.508;127.598.744.413.576
0.83;0;878;34.656.713.901.661;129.255.233.277.288
0.83;0;878;436.302.178.200.812;132.977.599.474.389
0.83;0;878;549.271.899.358.149;136.205.773.574.138
0.83;0;878;691.492.352.086.423;139.318.585.000.172
0.83;0;878;870.537.294.102.916;13.919.643.782.396
0.83;0;878;109.594.152.146.069;140.334.041.499.054
0.83;0;878;137.970.863.120.723;144.243.701.702.908
0.83;0;878;173.695.025.669.853;14.612.027.250.409
0.83;0;878;218.669.081.718.018;151.175.204.655.346
0.83;0;878;275.288.063.748.508;156.105.601.619.689
0.83;0;878;34.656.713.901.661;158.470.690.511.227
0.83;0;878;436.302.178.200.812;158.389.314.027.923
0.83;0;878;549.271.899.358.149;158.179.898.066.876
0.83;0;878;691.492.352.086.422;157.646.762.761.524
0.83;0;878;870.537.294.102.916;155.579.275.926.081
0.83;0;878;109.594.152.146.069;154.372.918.522.911
0.83;0;878;137.970.863.120.723;152.647.761.792.978
0.83;0;878;173.695.025.669.853;151.263.861.318.373
0.83;0;878;218.669.081.718.018;14.975.486.094.418
0.83;0;878;275.288.063.748.508;148.039.841.818.607
0.83;0;878;34.656.713.901.661;146.538.971.971.556
0.83;0;878;436.302.178.200.812;145.359.009.084.763
0.83;0;878;549.271.899.358.149;144.437.375.430.831
0.83;0;878;691.492.352.086.422;144.025.705.298.291
0.83;0;878;870.537.294.102.917;144.356.837.243.352
0.83;0;878;109.594.152.146.069;144.767.769.017.076
0.83;0;878;137.970.863.120.723;145.035.162.561.565
0.83;0;878;173.695.025.669.853;144.831.747.778.137
0.83;0;878;218.669.081.718.018;144.150.308.527.456
0.83;0;878;275.288.063.748.508;143.310.529.833.639
0.83;0;878;346.567.139.016.609;142.158.812.320.912
0.83;0;878;0;134.518.551.941.999
0.83;0;875;870.537.294.102.916;127.107.937.649.971
0.83;0;875;109.594.152.146.069;128.348.445.943.143
0.83;0;875;137.970.863.120.723;129.730.417.968.359
0.83;0;875;173.695.025.669.853;130.241.635.637.536
0.83;0;875;218.669.081.718.018;127.368.422.840.331
0.83;0;875;275.288.063.748.508;125.542.002.426.713
0.83;0;875;34.656.713.901.661;128.021.747.542.114
0.83;0;875;436.302.178.200.812;132.189.224.565.819
0.83;0;875;549.271.899.358.149;135.287.499.796.577
0.83;0;875;691.492.352.086.423;138.935.121.261.228
0.83;0;875;870.537.294.102.916;13.884.524.366.161
0.83;0;875;109.594.152.146.069;139.879.178.672.874
0.83;0;875;137.970.863.120.723;143.623.291.239.682
0.83;0;875;173.695.025.669.853;145.188.291.355.815
0.83;0;875;218.669.081.718.018;150.319.010.198.395
0.83;0;875;275.288.063.748.508;155.170.275.981.392
0.83;0;875;34.656.713.901.661;157.207.105.474.099
0.83;0;875;436.302.178.200.812;156.953.582.788.738
0.83;0;875;549.271.899.358.149;156.846.998.024.742
0.83;0;875;691.492.352.086.422;156.321.107.081.647
0.83;0;875;870.537.294.102.916;154.262.326.059.742
0.83;0;875;109.594.152.146.069;153.103.930.715.106
0.83;0;875;137.970.863.120.723;151.602.465.140.438
0.83;0;875;173.695.025.669.853;150.235.805.416.944
0.83;0;875;218.669.081.718.018;148.860.156.589.822
0.83;0;875;275.288.063.748.508;147.240.098.813.444
0.83;0;875;34.656.713.901.661;146.213.351.224.051
0.83;0;875;436.302.178.200.812;144.908.051.859.156
0.83;0;875;549.271.899.358.149;144.390.801.241.567
0.83;0;875;691.492.352.086.422;144.324.149.831.669
0.83;0;875;870.537.294.102.917;144.786.451.686.381
0.83;0;875;109.594.152.146.069;145.071.565.449.822
0.83;0;875;137.970.863.120.723;145.864.611.467.529
0.83;0;875;173.695.025.669.853;145.841.095.666.823
0.83;0;875;218.669.081.718.018;145.389.902.996.405
0.83;0;875;275.288.063.748.508;144.843.882.369.411
0.83;0;875;346.567.139.016.609;143.836.683.066.808
0.83;0;875;0;136.162.337.080.141
0.83;0;844;870.537.294.102.916;124.648.287.453.515
0.83;0;844;109.594.152.146.069;125.898.819.520.449
0.83;0;844;137.970.863.120.723;128.145.892.613.876
0.83;0;844;173.695.025.669.853;129.246.408.330.217
0.83;0;844;218.669.081.718.018;128.534.975.234.284
0.83;0;844;275.288.063.748.508;128.130.362.847.958
0.83;0;844;34.656.713.901.661;128.805.110.928.626
0.83;0;844;436.302.178.200.812;132.591.432.923.168
0.83;0;844;549.271.899.358.149;135.123.834.441.307
0.83;0;844;691.492.352.086.423;137.671.968.728.026
0.83;0;844;870.537.294.102.916;137.856.183.524.332
0.83;0;844;109.594.152.146.069;138.628.237.344.033
0.83;0;844;137.970.863.120.723;142.817.428.116.683
0.83;0;844;173.695.025.669.853;143.783.414.637.469
0.83;0;844;218.669.081.718.018;148.291.974.211.084
0.83;0;844;275.288.063.748.508;152.418.203.758.725
0.83;0;844;34.656.713.901.661;153.310.334.486.889
0.83;0;844;436.302.178.200.812;152.095.096.330.856
0.83;0;844;549.271.899.358.149;15.260.437.915.278
0.83;0;844;691.492.352.086.422;151.390.015.774.554
0.83;0;844;870.537.294.102.916;15.014.020.316.286
